Country,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Brazil,2023,6.124599933624268,9.58218765258789,0.836276650428772,65.74871063232422,0.8013285398483276,-0.0093699628487229,0.7376851439476013
Cameroon,2023,4.973199844360352,8.21674919128418,0.6862311959266663,55.84713745117188,0.6862788796424866,0.0147625766694545,0.8463644981384277
Argentina,2023,6.02370023727417,9.95878791809082,0.8908900618553162,67.20008087158203,0.8226782083511353,-0.0894799306988716,0.8140133619308472
Bolivia,2023,5.684299945831299,8.984602928161621,0.8113415241241455,63.59894180297852,0.8683634400367737,-0.0627197548747062,0.8457956910133362
Venezuela,2023,5.210599899291992,5.526723384857178,0.8388254046440125,64.04983520507812,0.6587069630622864,0.1283712387084961,0.8114349842071533
Denmark,2023,7.586400032043457,10.962163925170898,0.9541122317314148,71.2501449584961,0.9335328340530396,0.1342421621084213,0.1958138942718505
Vietnam,2023,5.763299942016602,9.286938667297363,0.8211429715156555,65.5024185180664,0.938640594482422,-0.0036427439190447,0.7588440775871277
Chile,2023,6.333799839019775,10.113971710205078,0.8891310691833496,70.2998275756836,0.7922620177268982,-0.0110291121527552,0.8227498531341553
Canada,2023,6.960700035095215,10.772655487060549,0.9287933111190796,71.40003967285156,0.8744681477546692,0.1525465101003646,0.4202114045619964
Congo (Kinshasa),2023,3.207200050354004,7.00667142868042,0.6516097784042358,55.375,0.6637976765632629,0.0859979018568992,0.833751916885376
Dominican Republic,2023,5.568900108337402,9.810591697692873,0.8270636200904846,64.39896392822266,0.8500227928161621,-0.0987941995263099,0.6567947268486023
Afghanistan,2023,1.8589999675750728,7.324032306671143,0.3413406312465668,54.71240997314453,0.381641685962677,-0.0810111239552497,0.8472148180007935
Bosnia and Herzegovina,2023,5.632500171661377,9.615763664245604,0.8803004622459412,67.27503204345703,0.7461434006690979,0.2064070999622345,0.917537808418274
Congo (Brazzaville),2023,5.267099857330322,8.095203399658203,0.6046052575111389,56.85004425048828,0.7300418019294739,-0.0043394467793405,0.7391861081123352
